sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/dependency_parsing/6,The resulting parser maintains most of the simplicity of neural graph - based approaches while approaching the performance of the SOTA transition - based one .,15,0,26
dataset/preprocessed/test-data/dependency_parsing/6,BACKGROUND AND RELATED WORK,16,0,4
dataset/preprocessed/test-data/dependency_parsing/6,"Transition - based parsers - such as shift - reduce parsers - parse sentences from left to right , maintaining a "" buffer "" of words that have not yet been parsed and a "" stack "" of words whose head has not been seen or whose dependents have not all been fully parsed .",17,0,55
dataset/preprocessed/test-data/dependency_parsing/6,"At each step , transition - based parsers can access and manipulate the stack and buffer and assign arcs from one word to another .",18,0,25
dataset/preprocessed/test-data/dependency_parsing/6,"One can then train any multi-class machine learning classifier on features extracted from the stack , buffer , and previous arc actions in order to predict the next action .",19,0,30
dataset/preprocessed/test-data/dependency_parsing/6,Chen & Manning ( 2014 ) make the first successful attempt at incorporating deep learning into a transition - based dependency parser .,20,0,23
dataset/preprocessed/test-data/dependency_parsing/6,"At each step , the ( feedforward ) network assigns a probability to each action the parser can take based on word , tag , and label embeddings from certain words root / ROOT Casey / NNP hugged / VBD",21,0,40
dataset/preprocessed/test-data/dependency_parsing/6,Kim / NNP root nsubj dobj :,22,0,7
dataset/preprocessed/test-data/dependency_parsing/6,"A dependency tree parse for Casey hugged Kim , including part - of - speech tags and a special root token .",23,0,22
dataset/preprocessed/test-data/dependency_parsing/6,Directed edges ( or arcs ) with labels ( or relations ) connect the verb to the root and the arguments to the verb head .,24,0,26
dataset/preprocessed/test-data/dependency_parsing/6,on the stack and buffer .,25,0,6
dataset/preprocessed/test-data/dependency_parsing/6,"A number of other researchers have attempted to address some limitations of Chen & Manning 's Chen & Manning parser by augmenting it with additional complexity : and augment it with a beam search and a conditional random field loss objective to allow the parser to "" undo "" previous actions once it finds evidence that they may have been incorrect ; and and instead use LSTMs to represent the stack and buffer , getting state - of - the - art performance by building in a way of composing parsed phrases together .",26,0,94
dataset/preprocessed/test-data/dependency_parsing/6,Transition - based parsing processes a sentence sequentially to buildup a parse tree one arc at a time .,27,0,19
dataset/preprocessed/test-data/dependency_parsing/6,"Consequently , these parsers do n't use machine learning for directly predicting edges ; they use it for predicting the operations of the transition algorithm .",28,0,26
dataset/preprocessed/test-data/dependency_parsing/6,"Graph - based parsers , by contrast , use machine learning to assign a weight or probability to each possible edge and then construct a maximum spaning tree ( MST ) from these weighted edges .",29,0,36
dataset/preprocessed/test-data/dependency_parsing/6,present a neural graph - based parser ( in addition to a transition - based one ) that uses the same kind of attention mechanism as for machine translation .,30,0,30
dataset/preprocessed/test-data/dependency_parsing/6,"In Kiperwasser & Goldberg 's 2016 model , the ( bidirectional ) LSTM 's recurrent output vector for each word is concatenated with each possible head 's recurrent vector , and the result is used as input to an MLP that scores each resulting arc .",31,0,46
dataset/preprocessed/test-data/dependency_parsing/6,The predicted tree structure at training time is the one where each word depends on its highestscoring head .,32,0,19
dataset/preprocessed/test-data/dependency_parsing/6,"Labels are generated analogously , with each word 's recurrent output vector and it s gold or predicted head word 's recurrent vector being used in a multi -class MLP .",33,0,31
dataset/preprocessed/test-data/dependency_parsing/6,"Similarly , include a graph - based dependency parser in their multi -task neural model .",34,0,16
dataset/preprocessed/test-data/dependency_parsing/6,"In addition to training the model with multiple distinct objectives , they replace the traditional MLP - based attention mechanism that use with a bilinear one ( but still using an MLP label classifier ) .",35,0,36
dataset/preprocessed/test-data/dependency_parsing/6,This makes it analogous to Luong et al. 's 2015 proposed attention mechanism for neural machine translation .,36,0,18
dataset/preprocessed/test-data/dependency_parsing/6,"likewise propose a graph - based neural dependency parser , but in a way that attempts to circumvent the limitation of other neural graph - based parsers being unable to condition the scores of each possible arc on previous parsing decisions .",37,0,42
dataset/preprocessed/test-data/dependency_parsing/6,"In addition to having one bidirectional recurrent network that computes a recurrent hidden vector for each word , they have additional , unidirectional recurrent networks ( leftto - right and right - to - left ) that keep track of the probabilities of each previous arc , and use these together to predict the scores for the next arc .",38,0,60
dataset/preprocessed/test-data/dependency_parsing/6,PROPOSED DEPENDENCY PARSER,39,0,3
dataset/preprocessed/test-data/dependency_parsing/6,DEEP BIAFFINE ATTENTION,40,0,3
dataset/preprocessed/test-data/dependency_parsing/6,"We make a few modifications to the graph - based architectures of , , and , shown in : we use biaffine attention instead of bilinear or traditional MLP - based attention ; we use a biaffine dependency label classifier ; and we apply dimension - reducing MLPs to each recurrent output vector r i before applying the biaffine transformation .",41,0,61
dataset/preprocessed/test-data/dependency_parsing/6,"The choice of biaffine rather than bilinear or MLP mechanisms makes the classifiers in our model analogous to traditional affine classifiers , which use an affine transformation over a single LSTM output state r i ( or other vector input ) to predict the vector of scores s i for all classes ( 1 ) .",43,0,56
dataset/preprocessed/test-data/dependency_parsing/6,We can think of the proposed biaffine attention mechanism as being a traditional affine,44,0,14
dataset/preprocessed/test-data/dependency_parsing/6,"Figure 2 : BiLSTM with deep biaffine attention to score each possible head for each dependent , applied to the sentence "" Casey hugged Kim "" .",45,0,27
dataset/preprocessed/test-data/dependency_parsing/6,We reverse the order of the biaffine transformation here for clarity .,46,0,12
dataset/preprocessed/test-data/dependency_parsing/6,"classifier , but using a ( d d ) linear transformation of the stacked LSTM output RU ( 1 ) in place of the weight matrix W and a ( d 1 ) transformation Ru ( 2 ) for the bias term b.",47,0,43
dataset/preprocessed/test-data/dependency_parsing/6,"In addition to being arguably simpler than the MLP - based approach ( involving one bilinear layer rather than two linear layers and a nonlinearity ) , this has the conceptual advantage of directly modeling both the prior probability of a word j receiving any dependents in the term r ? j u ( 2 ) and the likelihood of j receiving a specific dependent i in the term r ? j U ( 1 ) r i .",48,0,79
dataset/preprocessed/test-data/dependency_parsing/6,"Analogously , we also use a biaffine classifier to predict dependency labels given the gold or predicted heady i ( 3 ) .",49,0,23
dataset/preprocessed/test-data/dependency_parsing/0,An improved neural network model for joint POS tagging and dependency parsing,2,1,12
dataset/preprocessed/test-data/dependency_parsing/0,We propose a novel neural network model for joint part - of - speech ( POS ) tagging and dependency parsing .,4,1,22
dataset/preprocessed/test-data/dependency_parsing/0,"Our model extends the well - known BIST graph - based dependency parser ( Kiperwasser and Goldberg , 2016 ) by incorporating a BiLSTM - based tagging component to produce automatically predicted POS tags for the parser .",5,0,38
dataset/preprocessed/test-data/dependency_parsing/0,"On the benchmark English Penn treebank , our model obtains strong UAS and LAS scores at 94.51 % and 92.87 % , respectively , producing 1.5 + % absolute improvements to the BIST graph - based parser , and also obtaining a state - of - the - art POS tagging accuracy at 97.97 % .",6,0,56
dataset/preprocessed/test-data/dependency_parsing/0,"Furthermore , experimental results on parsing 61 "" big "" Universal Dependencies treebanks from raw texts show that our model outperforms the baseline UDPipe ( Straka and Strakov , 2017 ) with 0.8 % higher average POS tagging score and 3.6 % higher average LAS score .",7,0,47
dataset/preprocessed/test-data/dependency_parsing/0,"In addition , with our model , we also obtain state - of - the - art downstream task scores for biomedical event extraction and opinion analysis applications .",8,0,29
dataset/preprocessed/test-data/dependency_parsing/0,Our code is available together with all pretrained models at : https://github.com/datquocnguyen/jPTDP .,9,0,13
dataset/preprocessed/test-data/dependency_parsing/0,"Dependency parsing - a key research topic in natural language processing ( NLP ) in the last decade ) - has also been demonstrated to be extremely useful in many applications such as relation extraction , semantic parsing and machine translation ) .",11,1,43
dataset/preprocessed/test-data/dependency_parsing/0,"In general , dependency parsing models can be categorized as graph - based and transition - based .",12,0,18
dataset/preprocessed/test-data/dependency_parsing/0,"Most traditional graph - or transition - based models define a set of core and combined features , while recent stateof - the - art models propose neural network architectures to handle feature - engineering .",13,0,36
dataset/preprocessed/test-data/dependency_parsing/0,Most traditional and neural network - based parsing models use automatically predicted POS tags as essential features .,14,0,18
dataset/preprocessed/test-data/dependency_parsing/0,"However , POS taggers are not perfect , resulting in error propagation problems .",15,0,14
dataset/preprocessed/test-data/dependency_parsing/0,"Some work has attempted to avoid using POS tags for dependency parsing , however , to achieve the strongest parsing scores these methods still require automatically assigned POS tags .",16,0,30
dataset/preprocessed/test-data/dependency_parsing/0,"Alternatively , joint POS tagging and dependency parsing has also attracted a lot of attention in NLP community as it could help improve both tagging and parsing results over independent modeling .",17,0,32
dataset/preprocessed/test-data/dependency_parsing/0,"In this paper , we present a novel neural network - based model for jointly learning POS tagging and dependency paring .",18,0,22
dataset/preprocessed/test-data/dependency_parsing/0,Our joint model extends the well - known BIST graph - based dependency parser with an additional lower - level BiLSTM - based tagging component .,19,0,26
dataset/preprocessed/test-data/dependency_parsing/0,"In particular , this tagging component generates predicted POS tags for the parser component .",20,0,15
dataset/preprocessed/test-data/dependency_parsing/0,duces a 1.5 + % absolute improvement over the BIST graph - based parser with a strong UAS score of 94.51 % and LAS score of 92.87 % ; and also obtaining a state - of - the - art POS tagging accuracy of 97.97 % .,21,0,47
dataset/preprocessed/test-data/dependency_parsing/0,"In addition , multilingual parsing experiments from raw texts on 61 "" big "" Universal Dependencies treebanks show that our model outperforms the baseline UDPipe with 0.8 % higher average POS tagging score , 3.1 % higher UAS and 3.6 % higher LAS .",22,0,44
dataset/preprocessed/test-data/dependency_parsing/0,"Furthermore , experimental results on downstream task applications show that our joint model helps produce state - of - the - art scores for biomedical event extraction and opinion analysis .",23,0,31
dataset/preprocessed/test-data/dependency_parsing/0,Our joint model,24,0,3
dataset/preprocessed/test-data/dependency_parsing/0,This section presents our model for joint POS tagging and graph - based dependency parsing .,25,0,16
dataset/preprocessed/test-data/dependency_parsing/0,illustrates the architecture of our joint model which can be viewed as a two - component mixture of a tagging component and a parsing component .,26,0,26
dataset/preprocessed/test-data/dependency_parsing/0,"Given word tokens in an input sentence , the tagging component uses a BiLSTM to learn "" latent "" feature vectors representing these word tokens .",27,0,26
dataset/preprocessed/test-data/dependency_parsing/0,Then the tagging component feeds these feature vectors into a multilayer perceptron with one hidden layer ( MLP ) to predict POS tags .,28,0,24
dataset/preprocessed/test-data/dependency_parsing/0,"The parsing component then uses another BiLSTM to learn another set of latent feature representations , based on both the input word tokens and the predicted POS tags .",29,0,29
dataset/preprocessed/test-data/dependency_parsing/0,These latent feature representations are fed into a MLP to decode dependency arcs and another MLP to label the predicted dependency arcs .,30,0,23
dataset/preprocessed/test-data/dependency_parsing/0,Word vector representation,31,0,3
dataset/preprocessed/test-data/dependency_parsing/0,"Given an input sentence s consisting of n word tokens w 1 , w 2 , ... , w n , we represent each i th word w i in s by a vector e i .",32,0,37
dataset/preprocessed/test-data/dependency_parsing/0,We obtain e i by concatenating word embedding e ( W ) w i and character - level word embedding e ( C ) w i :,33,0,27
dataset/preprocessed/test-data/dependency_parsing/0,"Here , each word type win the training data is represented by a real - valued word embedding e ( W ) w .",34,0,24
dataset/preprocessed/test-data/dependency_parsing/0,"Given the word type w consisting of k characters w = c 1 c 2 ... c k where each j th character in w is represented by a character embedding c j , we use a sequence BiLSTM ( BiLSTM seq ) to learn its character - level vector representation .",35,0,52
dataset/preprocessed/test-data/dependency_parsing/0,"The input to BiLSTM seq is the sequence of k character embeddings c 1 :k , and the output is a concatenation of outputs of a forward LSTM ( LSTM f ) reading the input in its regular order and a reverse LSTM ( LSTM r ) reading the input in reverse :",36,0,53
dataset/preprocessed/test-data/dependency_parsing/0,"We feed the sequence of vectors e 1:n with an additional context position index i into another BiL - STM ( BiLSTM pos ) , resulting in latent feature vectors v",38,0,31
dataset/preprocessed/test-data/dependency_parsing/0,We use a MLP with softmax output ( MLP pos ) on top of the BiLSTM pos to predict POS tag of each word in s .,39,0,27
dataset/preprocessed/test-data/dependency_parsing/0,The number of nodes in the output layer of this MLP pos is the number of POS tags .,40,0,19
dataset/preprocessed/test-data/dependency_parsing/0,"Given v ( pos ) i , we compute an output vector as :",41,0,14
dataset/preprocessed/test-data/dependency_parsing/0,Based on output vectors ?,42,0,5
dataset/preprocessed/test-data/dependency_parsing/0,"i , we then compute the cross - entropy objective loss L POS ( t , t ) , in whicht and tare the sequence of predicted POS tags and sequence of gold POS tags of words in the input sentence s , respectively .",43,0,45
dataset/preprocessed/test-data/dependency_parsing/0,"Our tagging component thus can be viewed as a simplified version of the POS tagging model proposed by , without their additional auxiliary loss for rare words .",44,0,28
dataset/preprocessed/test-data/dependency_parsing/0,"Assume that p 1 , p 2 , ... , p n are the predicted POS tags produced by the tagging component for the input words .",46,0,27
dataset/preprocessed/test-data/dependency_parsing/0,We represent each i th predicted POS tag by a vector embedding e ( P ) pi .,47,0,18
dataset/preprocessed/test-data/dependency_parsing/0,We then create a sequence of vectors x 1:n in which each x i is produced by concatenating the POS tag embedding e ( P ) pi and the word vector representation e i :,48,0,35
dataset/preprocessed/test-data/dependency_parsing/0,"We feed the sequence of vectors x 1:n with an additional index i into a BiLSTM ( BiLSTM dep ) , resulting in latent feature vectors vi as follows :",49,0,30
dataset/preprocessed/test-data/dependency_parsing/2,Distilling an Ensemble of Greedy Dependency Parsers into One MST Parser,2,0,11
dataset/preprocessed/test-data/dependency_parsing/2,We introduce two first - order graph - based dependency parsers achieving a new state of the art .,4,0,19
dataset/preprocessed/test-data/dependency_parsing/2,The first is a consensus parser built from an ensemble of independently trained greedy LSTM transition - based parsers with different random initializations .,5,0,24
dataset/preprocessed/test-data/dependency_parsing/2,We cast this approach as minimum Bayes risk decoding ( under the Hamming cost ) and argue that weaker consensus within the ensemble is a useful signal of difficulty or ambiguity .,6,0,32
dataset/preprocessed/test-data/dependency_parsing/2,"The second parser is a "" distillation "" of the ensemble into a single model .",7,0,16
dataset/preprocessed/test-data/dependency_parsing/2,"We train the distillation parser using a structured hinge loss objective with a novel cost that incorporates ensemble uncertainty estimates for each possible attachment , thereby avoiding the intractable crossentropy computations required by applying standard distillation objectives to problems with structured outputs .",8,0,43
dataset/preprocessed/test-data/dependency_parsing/2,"The first - order distillation parser matches or surpasses the state of the art on English , Chinese , and German .",9,0,22
dataset/preprocessed/test-data/dependency_parsing/2,"Neural network dependency parsers achieve state of the art performance , but training them involves gradient descent on non-convex objectives , which is unstable with respect to initial parameter values .",11,0,31
dataset/preprocessed/test-data/dependency_parsing/2,"For some tasks , an ensemble of neural networks from different random initializations has been found to improve performance over individual models .",12,0,23
dataset/preprocessed/test-data/dependency_parsing/2,"In 3 , we apply this idea to build a firstorder graph - based ( FOG ) ensemble parser ) that seeks consensus among 20 randomly - initialized stack LSTM parsers , achieving nearly the best - reported performance on the standard Penn Treebank Stanford dependencies task ( 94.51 UAS , 92.70 LAS ) .",13,0,55
dataset/preprocessed/test-data/dependency_parsing/2,"We give a probabilistic interpretation to the ensemble parser ( with a minor modification ) , viewing it as an instance of minimum Bayes risk inference .",14,0,27
dataset/preprocessed/test-data/dependency_parsing/2,We propose that dis agreements among the ensemble 's members maybe taken as a signal that an attachment decision is difficult or ambiguous .,15,0,24
dataset/preprocessed/test-data/dependency_parsing/2,"Ensemble parsing is not a practical solution , however , since an ensemble of N parsers requires",16,0,17
dataset/preprocessed/test-data/dependency_parsing/2,"N times as much computation , plus the runtime of finding consensus .",17,0,13
dataset/preprocessed/test-data/dependency_parsing/2,"We address this issue in 5 by distilling the ensemble into a single FOG parser with discriminative training by defining a new cost function , inspired by the notion of "" soft targets "" .",18,0,35
dataset/preprocessed/test-data/dependency_parsing/2,"The essential idea is to derive the cost of each possible attachment from the ensemble 's division of votes , and use this cost in discriminative learning .",19,0,28
dataset/preprocessed/test-data/dependency_parsing/2,"The application of distilliation to structured prediction is , to our knowledge , new , as is the idea of empirically estimating cost functions .",20,0,25
dataset/preprocessed/test-data/dependency_parsing/2,"The distilled model performs almost as well as the ensemble consensus and much better than ( i ) a strong LSTM FOG parser trained using the conventional Hamming cost function , ( ii ) recently published strong , and ( iii ) many higher - order graph - based parsers .",21,0,51
dataset/preprocessed/test-data/dependency_parsing/2,"It represents a new state of the art for graphbased dependency parsing for English , Chinese , and German .",22,1,20
dataset/preprocessed/test-data/dependency_parsing/2,The code to reproduce our results is publicly available .,23,0,10
dataset/preprocessed/test-data/dependency_parsing/2,Notation and Definitions,25,0,3
dataset/preprocessed/test-data/dependency_parsing/2,"Let x = x 1 , . . . , x n denote an n -length sentence .",26,0,18
dataset/preprocessed/test-data/dependency_parsing/2,"A dependency parse for x , denoted y , is a set of tuples , where h is the index of ahead , m the index of a modifier , and a dependency label ( or relation type ) .",27,0,40
dataset/preprocessed/test-data/dependency_parsing/2,Most dependency parsers are constrained to return y that form a directed tree .,28,0,14
dataset/preprocessed/test-data/dependency_parsing/2,"A first - order graph - based ( FOG ; also known as "" arc-factored "" ) dependency parser exactly solve ?",29,0,22
dataset/preprocessed/test-data/dependency_parsing/2,"where T ( x ) is the set of directed trees over x , and sis a local scoring function that considers only a single dependency arc at a time .",30,0,31
dataset/preprocessed/test-data/dependency_parsing/2,"( We suppress dependency labels ; there are various ways to incorporate them , discussed later . )",31,0,18
dataset/preprocessed/test-data/dependency_parsing/2,"To define s , used hand - engineered features of the surrounding and in - between context of x hand x m ; more recently , Kiperwasser and Goldberg ( 2016 ) used a bidirectional LSTM followed by a single hidden layer with non-linearity .",32,0,45
dataset/preprocessed/test-data/dependency_parsing/2,"The exact solution to Eq. 1 can be found using a minimum ( directed ) spanning tree algorithm or , under a projectivity constraint , a dynamic programming algorithm , in O ( n 2 ) or O ( n 3 ) runtime , respectively .",33,0,46
dataset/preprocessed/test-data/dependency_parsing/2,We refer to parsing with a minimum spanning tree algorithm as MST parsing .,34,0,14
dataset/preprocessed/test-data/dependency_parsing/2,"An alternative that runs in linear time is transition - based parsing , which recasts parsing as a sequence of actions that manipulate auxiliary data structures to incrementally build a parse tree .",35,0,33
dataset/preprocessed/test-data/dependency_parsing/2,Such parsers can return a solution in a faster O ( n ) asymptotic runtime .,36,0,16
dataset/preprocessed/test-data/dependency_parsing/2,"Unlike FOG parsers , transition - based parsers allow the use of scoring functions with history - based features , so that attachment decisions can interact more freely ; the best performing parser at the time of this writing employ neural networks .",37,0,43
dataset/preprocessed/test-data/dependency_parsing/2,"Let h y ( m ) denote the parent of x min y ( using a special null symbol when m is the root of the tree ) , and h y ( m ) denotes the parent of x min the predicted tree y .",38,0,46
dataset/preprocessed/test-data/dependency_parsing/2,"Given two dependency parses of the same sentence , y and y , the Hamming cost is",39,0,17
dataset/preprocessed/test-data/dependency_parsing/2,"This cost underlies the standard dependency parsing evaluation scores ( unlabeled and labeled attachment scores , henceforth UAS and LAS ) .",40,0,22
dataset/preprocessed/test-data/dependency_parsing/2,"More generally , a cost function C maps pairs of parses for the same sentence to non-negative values interpreted as the cost of mistaking one for the other , and a firstorder cost function ( FOC ) is one that decomposes by attachments , like the Hamming cost .",41,0,49
dataset/preprocessed/test-data/dependency_parsing/2,"Given a cost function C and a probabilistic model that defines p ( y | x ) , minimum Bayes risk ( MBR ) decoding is defined b ?",42,0,29
dataset/preprocessed/test-data/dependency_parsing/2,"Under the Hamming cost , MBR parsing equates algorithmically to FOG parsing with s ( h , m , x ) = p ( ( h , m ) ?",43,0,30
dataset/preprocessed/test-data/dependency_parsing/2,"Y | x ) , the posterior marginal of the attachment under p.",44,0,13
dataset/preprocessed/test-data/dependency_parsing/2,This is shown by linearity of expectation ; see also .,45,0,11
dataset/preprocessed/test-data/dependency_parsing/2,"Apart from MBR decoding , cost functions are also used for discriminative training of a parser .",46,0,17
dataset/preprocessed/test-data/dependency_parsing/2,"For example , suppose we seek to estimate the parameters ?",47,0,11
dataset/preprocessed/test-data/dependency_parsing/2,of scoring function S ? .,48,0,6
dataset/preprocessed/test-data/dependency_parsing/2,One approach is to minimize the structured hinge loss of a training dataset D with respect to ?:,49,0,18
dataset/preprocessed/test-data/dependency_parsing/4,Stack - Pointer Networks for Dependency Parsing,2,1,7
dataset/preprocessed/test-data/dependency_parsing/4,We introduce a novel architecture for dependency parsing : stack - pointer networks ( STACKPTR ) .,4,0,17
dataset/preprocessed/test-data/dependency_parsing/4,"Combining pointer networks ( Vinyals et al. , 2015 ) with an internal stack , the proposed model first reads and encodes the whole sentence , then builds the dependency tree top - down ( from root - to - leaf ) in a depth - first fashion .",5,0,49
dataset/preprocessed/test-data/dependency_parsing/4,The stack tracks the status of the depthfirst search and the pointer networks select one child for the word at the top of the stack at each step .,6,0,29
dataset/preprocessed/test-data/dependency_parsing/4,"The STACKPTR parser benefits from the information of the whole sentence and all previously derived subtree structures , and removes the leftto - right restriction in classical transitionbased parsers .",7,0,30
dataset/preprocessed/test-data/dependency_parsing/4,"Yet , the number of steps for building any ( including non-projective ) parse tree is linear in the length of the sentence just as other transition - based parsers , yielding an efficient decoding algorithm with O ( n 2 ) time complexity .",8,0,45
dataset/preprocessed/test-data/dependency_parsing/4,"We evaluate our model on 29 treebanks spanning 20 languages and different dependency annotation schemas , and achieve state - of - theart performance on 21 of them .",9,0,29
dataset/preprocessed/test-data/dependency_parsing/4,"Dependency parsing , which predicts the existence and type of linguistic dependency relations between words , is a first step towards deep language understanding .",11,0,25
dataset/preprocessed/test-data/dependency_parsing/4,"Its importance is widely recognized in the natural language processing ( NLP ) community , with it benefiting a wide range of NLP applications , such as coreference resolution Work done while at Carnegie Mellon University .",12,0,37
dataset/preprocessed/test-data/dependency_parsing/4,"2016 ) , sentiment analysis , machine translation , information extraction , word sense dis ambiguation , and low - resource languages processing .",13,0,24
dataset/preprocessed/test-data/dependency_parsing/4,"There are two dominant approaches to dependency parsing : local and greedy transitionbased algorithms , and the globally optimized graph - based algorithms .",14,0,24
dataset/preprocessed/test-data/dependency_parsing/4,Transition - based dependency parsers read words sequentially ( commonly from left - to - right ) and build dependency trees incrementally by making series of multiple choice decisions .,15,0,30
dataset/preprocessed/test-data/dependency_parsing/4,The advantage of this formalism is that the number of operations required to build any projective parse tree is linear with respect to the length of the sentence .,16,0,29
dataset/preprocessed/test-data/dependency_parsing/4,"The challenge , however , is that the decision made at each step is based on local information , leading to error propagation and worse performance compared to graph - based parsers on root and long dependencies .",17,0,38
dataset/preprocessed/test-data/dependency_parsing/4,Previous studies have explored solutions to address this challenge .,18,0,10
dataset/preprocessed/test-data/dependency_parsing/4,Stack LSTMs are capable of learning representations of the parser state thatare sensitive to the complete contents of the parser 's state .,19,0,23
dataset/preprocessed/test-data/dependency_parsing/4,proposed a globally normalized transition model to replace the locally normalized classifier .,20,0,13
dataset/preprocessed/test-data/dependency_parsing/4,"However , the parsing accuracy is still behind state - of - the - art graph - based parsers .",21,0,20
dataset/preprocessed/test-data/dependency_parsing/4,"Graph - based dependency parsers , on the other hand , learn scoring functions for parse trees and perform exhaustive search over all possible trees for a sentence to find the globally highest scoring tree .",22,0,36
dataset/preprocessed/test-data/dependency_parsing/4,"Incorporating this global search algorithm with distributed representations learned from neural networks , neural graph - based parsers have achieved the state - of - the - art accuracies on a number of treebanks in different languages .",23,0,38
dataset/preprocessed/test-data/dependency_parsing/4,"Nevertheless , these models , while accurate , are usually slow ( e.g. decoding is O ( n 3 ) time complexity for first - order models and higher polynomials for higherorder models ) .",24,0,35
dataset/preprocessed/test-data/dependency_parsing/4,"In this paper , we propose a novel neural network architecture for dependency parsing , stackpointer networks ( STACKPTR ) .",25,0,21
dataset/preprocessed/test-data/dependency_parsing/4,"STACKPTR is a transition - based architecture , with the corresponding asymptotic efficiency , but still maintains a global view of the sentence that proves essential for achieving competitive accuracy .",26,0,31
dataset/preprocessed/test-data/dependency_parsing/4,"Our STACKPTR parser has a pointer network as its backbone , and is equipped with an internal stack to maintain the order of head words in tree structures .",27,0,29
dataset/preprocessed/test-data/dependency_parsing/4,"The STACKPTR parser performs parsing in an incremental , topdown , depth - first fashion ; at each step , it generates an arc by assigning a child for the headword at the top of the internal stack .",28,0,39
dataset/preprocessed/test-data/dependency_parsing/4,"This architecture makes it possible to capture information from the whole sentence and all the previously derived subtrees , while maintaining a number of parsing steps linear in the sentence length .",29,0,32
dataset/preprocessed/test-data/dependency_parsing/4,"We evaluate our parser on 29 treebanks across 20 languages and different dependency annotation schemas , and achieve state - of - the - art performance on 21 of them .",30,0,31
dataset/preprocessed/test-data/dependency_parsing/4,The contributions of this work are summarized as follows :,31,0,10
dataset/preprocessed/test-data/dependency_parsing/4,"( i ) We propose a neural network architecture for dependency parsing that is simple , effective , and efficient .",32,0,21
dataset/preprocessed/test-data/dependency_parsing/4,( ii ) Empirical evaluations on benchmark datasets over 20 languages show that our method achieves state - of - the - art performance on 21 different treebanks 1 . ( iii ) Comprehensive error analysis is conducted to compare the proposed method to a strong graph - based baseline using biaffine attention .,33,0,54
dataset/preprocessed/test-data/dependency_parsing/4,"We first briefly describe the task of dependency parsing , setup the notation , and review Pointer Networks .",35,0,19
dataset/preprocessed/test-data/dependency_parsing/4,Dependency Parsing and Notations,36,0,4
dataset/preprocessed/test-data/dependency_parsing/4,Dependency trees represent syntactic relationships between words in the sentences through labeled directed edges between head words and their dependents .,37,0,21
dataset/preprocessed/test-data/dependency_parsing/4,"shows a dependency tree for the sentence , "" But there were no buyers "" .",38,0,16
dataset/preprocessed/test-data/dependency_parsing/4,"In this paper , we will use the following notation :",39,0,11
dataset/preprocessed/test-data/dependency_parsing/4,"Input : x = {w 1 , . . . , w n } represents a generic sentence , where w i is the ith word .",40,0,27
dataset/preprocessed/test-data/dependency_parsing/4,"Output : y = {p 1 , p 2 , , pk } represents a generic ( possibly non-projective ) dependency tree , where each path pi = $ , w i , 1 , w i , 2 , , w i , l i is a sequence of words from the root to a leaf .",41,0,58
dataset/preprocessed/test-data/dependency_parsing/4,""" $ "" is an universal virtual root that is added to each tree .",42,0,15
dataset/preprocessed/test-data/dependency_parsing/4,Stack : ?,43,0,3
dataset/preprocessed/test-data/dependency_parsing/4,"denotes a stack configuration , which is a sequence of words .",44,0,12
dataset/preprocessed/test-data/dependency_parsing/4,We use ?|w to represent a stack configuration that pushes word w into the stack ?.,45,0,16
dataset/preprocessed/test-data/dependency_parsing/4,Children : ch ( w i ) denotes the list of all the children ( modifiers ) of word w i .,46,0,22
dataset/preprocessed/test-data/dependency_parsing/4,Pointer Networks ( PTR - NET ) area variety of neural network capable of learning the conditional probability of an output sequence with elements thatare discrete tokens corresponding to positions in an input sequence .,48,0,35
dataset/preprocessed/test-data/dependency_parsing/4,This model can not be trivially expressed by standard sequence - to - sequence networks due to the variable number of input positions in each sentence .,49,0,27
dataset/preprocessed/test-data/entity_linking/7,Semi-supervised Word Sense Disambiguation with Neural Models,2,1,7
dataset/preprocessed/test-data/entity_linking/7,Determining the intended sense of words in text - word sense disambiguation ( WSD ) - is a longstanding problem in natural language processing .,4,1,25
dataset/preprocessed/test-data/entity_linking/7,"Recently , researchers have shown promising results using word vectors extracted from a neural network language model as features in WSD algorithms .",5,1,23
dataset/preprocessed/test-data/entity_linking/7,"However , a simple average or concatenation of word vectors for each word in a text loses the sequential and syntactic information of the text .",6,0,26
dataset/preprocessed/test-data/entity_linking/7,"In this paper , we study WSD with a sequence learning neural net , LSTM , to better capture the sequential and syntactic patterns of the text .",7,0,28
dataset/preprocessed/test-data/entity_linking/7,"To alleviate the lack of training data in all - words WSD , we employ the same LSTM in a semi-supervised label propagation classifier .",8,0,25
dataset/preprocessed/test-data/entity_linking/7,"We demonstrate state - of - the - art results , especially on verbs .",9,0,15
dataset/preprocessed/test-data/entity_linking/7,This work is licensed under a Creative Commons Attribution 4.0 International License .,10,0,13
dataset/preprocessed/test-data/entity_linking/7,License details :,11,0,3
dataset/preprocessed/test-data/entity_linking/7,Word sense disambiguation ( WSD ) is a long - standing problem in natural language processing ( NLP ) with broad applications .,13,0,23
dataset/preprocessed/test-data/entity_linking/7,"Supervised , unsupervised , and knowledge - based approaches have been studied for WSD .",14,0,15
dataset/preprocessed/test-data/entity_linking/7,"However , for all - words WSD , where all words in a corpus need to be annotated with word senses , it has proven extremely challenging to beat the strong baseline , which always assigns the most frequent sense of a word without considering the context .",15,0,48
